2016/5/18	17.25	17.25	17.62	17.02	17.56	0.31	1.7971	30962453	536935472	17.3415	0.165987619	6.29	6.21	6.24	5.91	6.01	-0.28	-4.4515	22985555	139463555	6.0674	1.14927775	2.89	2.83	2.84	2.78	2.81	-0.08	-2.7682	83749568	235228030	2.8087	0.532012702	7.22	7.2	7.27	7.1	7.26	0.04	0.554	11232528	80764499	7.1902	0.106976457	5.25	5.2	5.21	5.11	5.15	-0.1	-1.9048	34098001	175556816	5.1486	0.207607295	5.01	4.98	4.98	4.87	4.93	-0.08	-1.5968	26298128	129130027	4.9102	0.346314797	4.76	4.74	4.77	4.65	4.7	-0.06	-1.2605	93595021	442395296	4.7267	0.097946007	7.12	7.12	7.2	6.85	7.02	-0.1	-1.4045	86711740	607300832	7.0037	1.234743864
2016/5/19	17.56	17.44	17.49	17.33	17.35	-0.21	-1.1959	10380826	180686332	17.4058	0.055650907	6.01	6.01	6.1	5.96	5.99	-0.02	-0.3328	12207669	73719860	6.0388	0.61038345	2.81	2.81	3.06	2.8	2.93	0.12	4.2705	157308248	457909552	2.9109	0.999288569	7.26	7.21	7.3	7.21	7.23	-0.03	-0.4132	4569532	33167055	7.2583	0.043519352	5.15	5.17	5.25	5.16	5.19	0.04	0.7767	21510596	112024496	5.2079	0.130968283	4.93	4.92	4.97	4.91	4.91	-0.02	-0.4057	14739357	72817768	4.9404	0.19409965	4.7	4.69	4.71	4.65	4.68	-0.02	-0.4255	46200225	216118669	4.6779	0.048347952	7.02	6.99	7.17	6.94	7.03	0.01	0.1425	80000052	564643072	7.058	1.139171851
2016/5/20	17.35	17.31	17.5	17.27	17.45	0.1	0.5764	11140621	194223009	17.4338	0.059724117	5.99	5.97	6.02	5.89	6.01	0.02	0.3339	11229464	67055230	5.9714	0.5614732	2.93	2.88	2.93	2.85	2.89	-0.04	-1.3652	108839249	313784016	2.883	0.691392974	7.23	7.21	7.26	7.2	7.25	0.02	0.2766	2530742	18320719	7.2393	0.024102305	5.19	5.15	5.22	5.13	5.21	0.02	0.3854	15997777	82936265	5.1842	0.097403223	4.91	4.88	4.95	4.84	4.95	0.04	0.8147	12973381	63831968	4.9202	0.170843864	4.68	4.66	4.7	4.65	4.7	0.02	0.4274	26549380	124235954	4.6794	0.027783591	7.03	6.96	7.14	6.85	7.13	0.1	1.4225	55970203	393365328	7.0281	0.796995479
2016/5/23	17.45	17.5	17.68	17.44	17.55	0.1	0.5731	14080659	247441303	17.5731	0.075485462	6.01	6.1	6.45	6.03	6.42	0.41	6.822	35555544	221594070	6.2323	1.7777772	2.89	2.88	2.91	2.84	2.87	-0.02	-0.692	69670090	200114963	2.8723	0.442573898	7.25	7.27	7.3	7.24	7.28	0.03	0.4138	4382001	31869348	7.2728	0.041733343	5.21	5.21	5.24	5.17	5.22	0.01	0.1919	17542631	91361768	5.208	0.10680914	4.95	4.97	4.99	4.95	4.98	0.03	0.6061	13979618	69523445	4.9732	0.184094798	4.7	4.69	4.72	4.67	4.7	0	0	37043194	173623800	4.6871	0.038765234	7.13	7.14	7.34	7.07	7.2	0.07	0.9818	72482698	522745952	7.212	1.032127445
2016/5/24	17.55	17.48	17.6	17.43	17.55	0	0	10725938	187905438	17.5188	0.057501029	6.42	6.38	6.7	6.23	6.38	-0.04	-0.6231	53308845	343637680	6.4462	2.66544225	2.87	2.84	2.86	2.8	2.83	-0.04	-1.3937	51851108	146644185	2.8282	0.329380183	7.28	7.29	7.33	7.22	7.31	0.03	0.4121	4867148	35403355	7.2739	0.04635379	5.22	5.2	5.2	5.14	5.16	-0.06	-1.1494	15588836	80405694	5.1579	0.094913367	4.98	4.97	4.98	4.89	4.91	-0.07	-1.4056	15735241	77404801	4.9192	0.207214247	4.7	4.68	4.69	4.61	4.68	-0.02	-0.4255	48986406	227405304	4.6422	0.051263655	7.2	7.16	7.19	7.01	7.15	-0.05	-0.6944	50848954	360810800	7.0957	0.724070743
2016/5/25	17.55	17.68	17.73	17.6	17.67	0.12	0.6838	13766238	243549455	17.6918	0.073799872	6.38	6.38	6.47	6.23	6.25	-0.13	-2.0376	26642906	169073680	6.3459	1.3321453	2.83	2.84	2.86	2.81	2.82	-0.01	-0.3534	42553332	120510144	2.832	0.270316775	7.31	7.34	7.34	7.29	7.31	0	0	3908846	28619706	7.3218	0.037227105	5.16	5.19	5.21	5.15	5.17	0.01	0.1938	11585439	59963988	5.1758	0.070538494	4.91	4.93	4.96	4.9	4.91	0	0	12324786	60730897	4.9275	0.162302646	4.68	4.68	4.72	4.68	4.71	0.03	0.641	61234533	288046544	4.704	0.064081165	7.15	7.19	7.23	6.75	6.82	-0.33	-4.6154	103476878	717589552	6.9348	1.473473375
2016/5/26	17.67	17.65	17.86	17.65	17.7	0.03	0.1698	11065062	196266938	17.7375	0.05931905	6.25	6.25	6.34	6.07	6.26	0.01	0.16	19213506	119028239	6.195	0.9606753	2.82	2.81	2.87	2.77	2.87	0.05	1.773	79466402	224349375	2.8232	0.504804218	7.31	7.3	7.34	7.24	7.3	-0.01	-0.1368	3552983	25893333	7.2878	0.033837933	5.17	5.15	5.19	5.11	5.17	0	0	12183939	62661821	5.143	0.07418249	4.91	4.91	4.95	4.85	4.94	0.03	0.611	13868071	67858808	4.8932	0.182625858	4.71	4.71	4.77	4.71	4.75	0.04	0.8493	58177990	276166624	4.7469	0.060882531	6.82	6.74	6.81	6.52	6.69	-0.13	-1.9062	82094306	544208592	6.6291	1.168993272
2016/5/27	17.7	17.69	17.77	17.63	17.74	0.04	0.226	11621242	205801175	17.7091	0.062300693	6.26	6.26	6.38	6.15	6.23	-0.03	-0.4792	19708609	123223706	6.2523	0.98543045	2.87	2.85	2.87	2.82	2.85	-0.02	-0.6969	52271697	148621062	2.8432	0.332051942	7.3	7.33	7.33	7.25	7.27	-0.03	-0.411	3074228	22383351	7.281	0.029278362	5.17	5.15	5.29	5.14	5.21	0.04	0.7737	19192907	99790329	5.1993	0.116856924	4.94	4.94	4.95	4.89	4.92	-0.02	-0.4049	9940129	48943482	4.9238	0.130899574	4.75	4.74	4.75	4.71	4.74	-0.01	-0.2105	35837639	169548212	4.731	0.037503636	6.69	6.68	6.78	6.59	6.69	0	0	56637797	378972464	6.6912	0.806501776
2016/5/30	17.74	17.84	17.97	17.68	17.95	0.21	1.1838	17538184	313324800	17.8653	0.09402102	6.23	6.2	6.22	6.01	6.09	-0.14	-2.2472	19043016	116507231	6.1181	0.9521508	2.85	2.81	2.94	2.79	2.85	0	0	111225171	316711920	2.8475	0.70654936	7.27	7.3	7.33	7.24	7.32	0.05	0.6878	4318188	31515278	7.2983	0.0411256	5.21	5.18	5.21	5.14	5.18	-0.03	-0.5758	15860831	81980134	5.1687	0.096569421	4.92	4.93	4.94	4.88	4.92	0	0	10167923	49976269	4.9151	0.133899348	4.74	4.73	4.77	4.72	4.75	0.01	0.211	56734323	269110192	4.7433	0.059371752	6.69	6.64	6.64	6.5	6.55	-0.14	-2.0927	44502332	292119552	6.5641	0.633697137
2016/5/31	17.95	17.93	18.4	17.92	18.29	0.34	1.8942	35631526	650177328	18.2472	0.191018204	6.09	6.07	6.34	6.07	6.32	0.23	3.7767	29364859	183231035	6.2398	1.46824295	2.85	2.84	3.08	2.83	3.05	0.2	7.0175	285426384	846712656	2.9665	1.813149193	7.32	7.33	7.52	7.3	7.51	0.19	2.5956	10614525	79097791	7.4518	0.101090714	5.18	5.18	5.3	5.17	5.29	0.11	2.1236	47801334	251220037	5.2555	0.291040687	4.92	4.91	5.1	4.9	5.09	0.17	3.4553	36034269	181311472	5.0316	0.474528094	4.75	4.74	4.84	4.73	4.83	0.08	1.6842	130443949	627808784	4.8129	0.136507944	6.55	6.52	6.87	6.52	6.84	0.29	4.4275	80844351	547586512	6.7733	1.151194364
2016/6/1	18.29	18.3	18.35	18.13	18.19	-0.1	-0.5467	18312424	333790688	18.2276	0.098171668	6.32	6.33	6.43	6.29	6.38	0.06	0.9494	32057368	204479489	6.3785	1.6028684	3.05	3.01	3.08	2.98	2.99	-0.06	-1.9672	205314226	619236992	3.016	1.304242859	7.51	7.51	7.51	7.44	7.45	-0.06	-0.7989	6629042	49499007	7.467	0.063133733	5.29	5.27	5.3	5.24	5.26	-0.03	-0.5671	37634637	198084826	5.2634	0.229140271	5.09	5.09	5.13	5.06	5.07	-0.02	-0.3929	24360720	123829608	5.0832	0.320801458	4.83	4.83	4.84	4.8	4.83	0	0	64482614	310628080	4.8172	0.067480241	6.84	6.85	6.89	6.77	6.85	0.01	0.1462	72132704	492584112	6.8289	1.027143657
2016/6/2	18.19	18.2	18.3	17.93	18.02	-0.17	-0.9346	17786525	321768768	18.0906	0.095352359	6.38	6.4	6.53	6.35	6.41	0.03	0.4702	29848474	191836836	6.427	1.4924237	2.99	2.97	3.02	2.94	3	0.01	0.3344	113559043	337769312	2.9744	0.721375103	7.45	7.45	7.47	7.41	7.45	0	0	4859451	36130467	7.4351	0.046280486	5.26	5.26	5.26	5.22	5.25	-0.01	-0.1901	21912489	114830155	5.2404	0.133415228	5.07	5.06	5.08	5.02	5.05	-0.02	-0.3945	23356271	117766822	5.0422	0.30757407	4.83	4.82	4.83	4.78	4.83	0	0	50543644	242775297	4.8033	0.052893285	6.85	6.85	7.15	6.82	7.11	0.26	3.7956	92108730	649645008	7.053	1.311595053
2016/6/3	18.02	18.12	18.13	17.9	18.01	-0.01	-0.0555	18003512	323746000	17.9824	0.096515611	6.41	6.4	6.44	6.33	6.37	-0.04	-0.624	23092056	146996416	6.3657	1.1546028	3	3	3.02	2.96	2.98	-0.02	-0.6667	91965817	274580928	2.9857	0.584205793	7.45	7.46	7.48	7.42	7.46	0.01	0.1342	5080794	37864960	7.4526	0.048388514	5.25	5.25	5.26	5.21	5.25	0	0	23284912	121947385	5.2372	0.14177129	5.05	5.05	5.08	5.02	5.07	0.02	0.396	28183708	142311594	5.0494	0.371145624	4.83	4.82	4.83	4.79	4.81	-0.02	-0.4141	78448327	376818832	4.8034	0.082095183	7.11	7.09	7.13	6.95	7.07	-0.04	-0.5626	67096585	471819536	7.0319	0.955431141
2016/6/6	18.01	18.05	18.11	17.97	18.02	0.01	0.0555	17856247	321865760	18.0254	0.095726134	6.37	6.36	6.5	6.32	6.38	0.01	0.157	22971152	146731328	6.3876	1.1485576	2.98	2.98	2.99	2.94	2.95	-0.03	-1.0067	64593745	191543144	2.9654	0.410326806	7.46	7.46	7.49	7.42	7.48	0.02	0.2681	4557080	33966903	7.4537	0.043400762	5.25	5.25	5.27	5.21	5.26	0.01	0.1905	26402935	138375950	5.2409	0.160755521	5.07	5.07	5.1	5.03	5.07	0	0	19156734	96788810	5.0525	0.252271205	4.81	4.81	4.82	4.78	4.8	-0.01	-0.2079	42026298	201396637	4.7922	0.04397999	7.07	7.25	7.58	7.17	7.22	0.15	2.1216	106884385	782311392	7.3192	1.521995045
2016/6/7	18.02	18.1	18.13	17.97	18.02	0	0	16533983	298145360	18.0323	0.088637566	6.38	6.35	6.7	6.28	6.69	0.31	4.8589	64751228	422654976	6.5274	3.2375614	2.95	2.95	2.99	2.94	2.98	0.03	1.0169	82230318	243994097	2.9672	0.522361783	7.48	7.48	7.59	7.46	7.54	0.06	0.8021	6953657	52340157	7.527	0.066225305	5.26	5.25	5.26	5.21	5.23	-0.03	-0.5703	18219759	95316521	5.2315	0.110931866	5.07	5.06	5.07	5.01	5.04	-0.03	-0.5917	12755298	64274711	5.0391	0.167971973	4.8	4.8	4.82	4.78	4.81	0.01	0.2083	46149123	221371585	4.7969	0.048294474	7.22	7.2	7.26	7.11	7.25	0.03	0.4155	41558866	298241312	7.1764	0.591783244
2016/6/8	18.02	18.01	18.07	17.97	17.99	-0.03	-0.1665	23758300	427741584	18.0039	0.127366641	6.69	6.63	7.36	6.62	7.19	0.5	7.4738	108516197	767597504	7.0736	5.42580985	2.98	2.95	2.96	2.9	2.92	-0.06	-2.0134	81836213	239231977	2.9233	0.519858261	7.54	7.53	7.56	7.48	7.53	-0.01	-0.1326	4121918	30960903	7.5113	0.039256362	5.17	5.19	5.19	5.13	5.15	-0.02	-0.3868	20987207	108095874	5.1506	0.127781604	5.04	5.04	5.04	4.98	5.02	-0.02	-0.3968	16773420	83967894	5.006	0.220885819	4.81	4.81	4.87	4.8	4.85	0.04	0.8316	109351872	529225888	4.8397	0.114435352	7.25	7.23	7.23	7	7.1	-0.15	-2.069	57686399	408468832	7.0809	0.82143349
2016/6/13	17.99	17.86	17.94	17.77	17.78	-0.21	-1.1673	30051583	536281152	17.8454	0.161104506	7.19	7.1	7.91	7.03	7.91	0.72	10.0139	155020481	1199570960	7.7381	7.75102405	2.92	2.89	2.9	2.81	2.82	-0.1	-3.4247	81186293	232294879	2.8613	0.515729694	7.53	7.5	7.5	7.25	7.27	-0.26	-3.4529	7676245	56712735	7.3881	0.073107095	5.15	5.11	5.11	5.02	5.03	-0.12	-2.3301	29576837	150121797	5.0757	0.180079974	5.02	4.98	4.98	4.87	4.88	-0.14	-2.7888	23636848	116645245	4.9349	0.311268932	4.85	4.81	4.81	4.7	4.72	-0.13	-2.6804	72021401	343498304	4.7694	0.075369486	7.1	7	7.14	6.8	6.83	-0.27	-3.8028	63482373	443463328	6.9856	0.903966067
2016/6/14	17.78	17.77	17.83	17.7	17.79	0.01	0.0562	18773357	333449712	17.7619	0.100642699	7.91	7.95	8.13	7.58	8.09	0.18	2.2756	123480066	970316720	7.8581	6.1740033	2.82	2.81	2.85	2.8	2.83	0.01	0.3546	37368636	105622782	2.8265	0.237381392	7.27	7.23	7.3	7.23	7.26	-0.01	-0.1375	4917062	35703875	7.2612	0.046829162	5.03	5.03	5.06	5	5.04	0.01	0.1988	19603491	98579393	5.0287	0.119356784	4.88	4.88	4.95	4.88	4.94	0.06	1.2295	18887101	92786832	4.9127	0.248720462	4.72	4.71	4.74	4.7	4.72	0	0	47583966	224579630	4.7196	0.049796019	6.83	6.8	6.95	6.7	6.87	0.04	0.5857	41916406	285484032	6.8108	0.596874485
2016/6/15	17.79	17.61	17.76	17.55	17.74	-0.05	-0.2811	26332177	464557376	17.6422	0.141165022	8.09	7.9	8.72	7.79	8.23	0.14	1.7305	121790352	1011311520	8.3037	6.0895176	2.83	2.8	2.9	2.79	2.88	0.05	1.7668	58234690	166475755	2.8587	0.369931398	7.26	7.21	7.38	7.21	7.32	0.06	0.8264	4655578	34008326	7.3049	0.044338838	5.04	5.01	5.09	4.99	5.07	0.03	0.5952	33630814	169983507	5.0544	0.204762805	4.94	4.9	5.01	4.88	5	0.06	1.2146	20504612	101869410	4.9681	0.270021142	4.72	4.67	4.75	4.66	4.74	0.02	0.4237	82485505	388599616	4.7111	0.086320039	6.87	6.78	7.1	6.72	7.05	0.18	2.6201	51910037	361874720	6.9712	0.739180181
2016/6/16	17.74	17.67	17.93	17.6	17.8	0.06	0.3382	30871127	549171216	17.7892	0.165498026	8.23	8.4	8.99	8.24	8.56	0.33	4.0097	126195305	1086086208	8.6064	6.30976525	2.88	2.86	2.9	2.82	2.83	-0.05	-1.7361	64390803	183899719	2.856	0.409037633	7.32	7.28	7.34	7.21	7.23	-0.09	-1.2295	8874698	64263533	7.2412	0.084520933	5.07	5.06	5.07	4.96	4.99	-0.08	-1.5779	45357998	227334585	5.012	0.27616432	5	5	5.04	4.96	4.98	-0.02	-0.4	16955758	84642463	4.992	0.223286992	4.74	4.71	4.73	4.67	4.69	-0.05	-1.0548	61653224	289310896	4.6926	0.06451932	7.05	7.01	7.18	6.86	6.92	-0.13	-1.844	64029194	449786160	7.0247	0.911752601
2016/6/17	17.8	17.75	17.99	17.74	17.77	-0.03	-0.1685	17412233	311113072	17.8675	0.093345805	8.56	8.5	8.66	8.21	8.27	-0.29	-3.3878	75921436	638218544	8.4063	3.7960718	2.83	2.83	2.9	2.83	2.86	0.03	1.0601	76337160	219116797	2.8704	0.484925949	7.23	7.22	7.33	7.22	7.26	0.03	0.4149	5762036	41971855	7.2842	0.054876533	4.99	5	5.08	4.99	5.01	0.02	0.4008	43761562	219903799	5.025	0.266444344	4.98	4.97	5.02	4.97	5.02	0.04	0.8032	19304921	96714933	5.0099	0.25422265	4.69	4.69	4.72	4.68	4.7	0.01	0.2132	43786955	205862747	4.7015	0.045822495	6.92	7.05	7.31	7.05	7.12	0.2	2.8902	78180917	560517440	7.1695	1.113268026
2016/6/20	17.77	17.93	17.93	17.75	17.85	0.08	0.4502	9681495	172507202	17.8182	0.051901841	8.27	8.22	8.4	8.09	8.31	0.04	0.4837	52649474	433032016	8.2248	2.6324737	2.86	2.86	2.87	2.82	2.85	-0.01	-0.3497	42557357	120714601	2.8365	0.270342343	7.26	7.31	7.31	7.26	7.3	0.04	0.551	3088883	22504755	7.2857	0.029417933	5.01	5.03	5.03	4.98	5.01	0	0	22102894	110490190	4.9989	0.134574518	5.02	5.01	5.02	4.96	4.99	-0.03	-0.5976	13609112	67817130	4.9832	0.179215679	4.7	4.71	4.72	4.67	4.7	0	0	41704931	195623642	4.6907	0.043643683	7.12	7.08	7.3	7.05	7.29	0.17	2.3876	51889224	372590512	7.1805	0.738883812
2016/6/21	17.85	17.88	17.95	17.75	17.78	-0.07	-0.3922	15852873	282663680	17.8304	0.084986181	8.31	8.39	8.42	7.96	8.07	-0.24	-2.8881	56355354	462786032	8.2119	2.8177677	2.85	2.86	2.87	2.8	2.82	-0.03	-1.0526	49049474	139044640	2.8348	0.311583018	7.3	7.3	7.36	7.29	7.31	0.01	0.137	6508429	47604243	7.3142	0.061985038	5.01	5.02	5.03	4.95	4.98	-0.03	-0.5988	27819014	139130230	5.0013	0.169377385	4.99	5	5.03	4.96	4.97	-0.02	-0.4008	23785792	118979897	5.0021	0.313230346	4.7	4.71	4.75	4.69	4.7	0	0	55290660	260688129	4.7149	0.057860977	7.29	7.31	7.34	7.12	7.21	-0.08	-1.0974	45212412	327286000	7.2389	0.64380842
2016/6/22	17.78	17.8	17.9	17.78	17.89	0.11	0.6187	14227501	253800359	17.8387	0.076272672	8.07	8.02	8.88	8.01	8.88	0.81	10.0372	98381103	841021840	8.5486	4.91905515	2.82	2.82	2.85	2.81	2.84	0.02	0.7092	31969688	90637066	2.8351	0.203084989	7.31	7.31	7.37	7.3	7.37	0.06	0.8208	4632178	34020059	7.3443	0.044115981	4.98	4.98	5.02	4.96	5.01	0.03	0.6024	27422590	136767595	4.9874	0.166963739	4.97	4.96	4.99	4.95	4.99	0.02	0.4024	11819838	58817704	4.9762	0.155653087	4.7	4.69	4.74	4.69	4.74	0.04	0.8511	46143165	217828103	4.7207	0.048288239	7.21	7.14	7.26	7.09	7.24	0.03	0.4161	40738072	292012048	7.168	0.580095434
2016/6/23	15.8	15.9	15.9	15.71	15.72	-0.08	-0.5063	12882295	203560849	15.8016	0.06278283	8.88	8.88	9.32	8.8	8.89	0.01	0.1126	106337379	963865696	9.0642	5.31686895	2.84	2.84	2.84	2.8	2.82	-0.02	-0.7042	39834129	112200843	2.8167	0.253043247	7.37	7.37	7.39	7.3	7.33	-0.04	-0.5427	4656344	34128862	7.3295	0.044346133	5.01	5	5.01	4.96	4.98	-0.03	-0.5988	18464026	91939422	4.9794	0.112419097	4.99	4.98	4.99	4.9	4.95	-0.04	-0.8016	31644892	156403581	4.9425	0.416725265	4.74	4.72	4.73	4.69	4.71	-0.03	-0.6329	44948839	211626646	4.7082	0.047038392	7.24	7.16	7.17	7.06	7.1	-0.14	-1.9337	48099734	342085360	7.112	0.684922843
2016/6/24	15.72	15.7	15.79	15.08	15.28	-0.44	-2.799	30575522	470756352	15.3965	0.149012098	8.89	8.93	9.04	8.31	8.64	-0.25	-2.8121	63492795	549389728	8.6528	3.17463975	2.82	2.8	2.83	2.75	2.78	-0.04	-1.4184	65234745	182012650	2.7901	0.41439871	7.33	7.34	7.39	7.25	7.31	-0.02	-0.2729	9300316	68112532	7.3237	0.088574438	4.98	4.98	5	4.84	4.9	-0.08	-1.6064	34683292	170663649	4.9206	0.211170867	4.95	4.95	4.98	4.87	4.9	-0.05	-1.0101	24978746	122837713	4.9177	0.328940119	4.65	4.65	4.68	4.53	4.6	-0.05	-1.0753	81601515	376567104	4.6147	0.085394954	7.1	7.1	7.16	6.8	7.02	-0.08	-1.1268	51764774	362957392	7.0117	0.737111689
2016/6/27	15.28	15.29	15.39	15.18	15.31	0.03	0.1963	19163499	292488224	15.2628	0.093394749	8.64	8.51	9.2	8.51	8.95	0.31	3.588	62364280	560676976	8.9904	3.118214	2.78	2.78	2.84	2.77	2.84	0.06	2.1583	62725436	177044358	2.8225	0.398458517	7.31	7.29	7.4	7.27	7.37	0.06	0.8208	4493890	33074155	7.3598	0.042798952	4.9	4.9	4.9	4.9	4.9	0	0	0	0	0		4.9	4.88	4.96	4.87	4.95	0.05	1.0204	18762196	92538293	4.9322	0.247075613	4.6	4.6	4.63	4.58	4.63	0.03	0.6522	52252556	240798210	4.6084	0.05468164	7.02	6.96	7.18	6.93	7.11	0.09	1.2821	40511961	286831280	7.0802	0.576875695
2016/6/28	15.31	15.27	15.3	15.18	15.28	-0.03	-0.196	12559826	191346962	15.2348	0.061211253	8.95	8.86	9.29	8.62	9.07	0.12	1.3408	79366533	711588400	8.9658	3.96832665	2.84	2.83	2.84	2.8	2.83	-0.01	-0.3521	56758095	159869048	2.8167	0.360551441	7.37	7.36	7.42	7.32	7.4	0.03	0.4071	8572509	63194560	7.3718	0.081642943	4.9	4.9	4.9	4.9	4.9	0	0	0	0	0		4.95	4.94	4.97	4.9	4.96	0.01	0.202	17923021	88378049	4.931	0.236024685	4.63	4.6	4.63	4.58	4.63	0	0	33702034	155326995	4.6088	0.035268753	7.11	7.1	7.1	6.89	7.06	-0.05	-0.7032	58482799	408538576	6.9856	0.832773939
2016/6/29	15.28	15.29	15.54	15.28	15.5	0.22	1.4398	21253351	326320208	15.3538	0.103579799	9.07	8.98	9.04	8.81	9	-0.07	-0.7718	37292221	333014112	8.9299	1.86461105	2.83	2.84	2.95	2.82	2.88	0.05	1.7668	126937270	365045424	2.8758	0.806359263	7.4	7.38	7.49	7.36	7.47	0.07	0.9459	9570383	71265870	7.4465	0.091146505	4.9	4.9	4.9	4.9	4.9	0	0	0	0	0		4.96	4.96	5.1	4.95	5.04	0.08	1.6129	34884778	175939890	5.0435	0.459390677	4.63	4.63	4.7	4.62	4.68	0.05	1.0799	84091906	393065760	4.6742	0.088001117	7.06	7.06	7.14	7.02	7.09	0.03	0.4249	50011653	353856912	7.0755	0.712147879
2016/6/30	15.5	15.5	15.66	15.44	15.57	0.07	0.4516	20735886	323223552	15.5876	0.101057894	8.95	9	9.03	8.76	8.87	-0.08	-0.8939	28469782	252214546	8.859	1.4234891	2.88	2.86	2.88	2.84	2.86	-0.02	-0.6945	55589903	158973518	2.8598	0.353130591	7.47	7.47	7.55	7.46	7.52	0.05	0.6693	7452873	56015800	7.516	0.070979743	4.9	4.9	4.9	4.9	4.9	0	0	0	0	0		5.04	5.04	5.05	5	5.02	-0.02	-0.3968	17309965	86875692	5.0188	0.227951473	4.68	4.71	4.73	4.68	4.72	0.04	0.8547	61958955	291899904	4.7112	0.064839264	7.09	7.11	7.15	7.01	7.06	-0.03	-0.4231	35139896	247953029	7.0562	0.500379429
2016/7/1	15.57	15.57	15.96	15.54	15.92	0.35	2.2479	25106479	394802032	15.7251	0.122358307	8.87	8.84	8.92	8.55	8.57	-0.3	-3.3822	34860415	302691312	8.683	1.74302075	2.86	2.86	2.87	2.83	2.84	-0.02	-0.6993	46665896	132951846	2.849	0.296441522	7.52	7.58	7.61	7.56	7.61	0.09	1.1968	7518005	57070964	7.5912	0.071600048	4.9	4.9	4.9	4.9	4.9	0	0	0	0	0		5.02	5.02	5.05	5.01	5.04	0.02	0.3984	15249320	76746601	5.0328	0.20081525	4.72	4.71	4.73	4.69	4.7	-0.02	-0.4237	35270065	165975222	4.7058	0.036909677	6.98	7	7.07	6.93	6.97	-0.01	-0.1433	30500549	213439636	6.9979	0.434316803
2016/7/4	15.92	15.86	16.03	15.8	15.93	0.01	0.0628	21411650	341120784	15.9316	0.104351281	8.57	8.4	8.74	8.4	8.59	0.02	0.2334	39117175	335645440	8.5805	1.95585875	2.84	2.83	2.91	2.82	2.88	0.04	1.4085	104258312	300786432	2.885	0.662292923	7.61	7.62	7.83	7.6	7.8	0.19	2.4967	14629560	113363272	7.7489	0.139329143	4.9	4.9	4.9	4.9	4.9	0	0	0	0	0		5.04	5.03	5.14	5.02	5.13	0.09	1.7857	39731535	202857294	5.1057	0.523216652	4.7	4.7	4.77	4.7	4.77	0.07	1.4894	90970152	431867344	4.7474	0.095199115	6.97	6.91	7.12	6.9	7.06	0.09	1.2913	72860498	512064336	7.028	1.03750718
2016/7/5	15.93	15.94	15.95	15.75	15.79	-0.14	-0.8788	16171615	255727223	15.8133	0.078813578	8.59	8.55	9	8.4	8.99	0.4	4.6566	70725691	613568960	8.6753	3.53628455	2.88	2.88	2.93	2.87	2.9	0.02	0.6944	93091711	269896704	2.8993	0.591357948	7.8	7.8	7.86	7.74	7.85	0.05	0.641	11091820	86506607	7.7991	0.105636381	4.9	4.9	4.9	4.9	4.9	0	0	0	0	0		5.13	5.13	5.47	5.11	5.28	0.15	2.924	67201111	355384528	5.2884	0.884958014	4.77	4.77	4.82	4.74	4.81	0.04	0.8386	92492192	442528256	4.7845	0.09679191	7.06	7.07	7.66	7.07	7.5	0.44	6.2323	158443678	1173862944	7.4087	2.256180758
2016/7/6	15.79	15.71	15.76	15.61	15.64	-0.15	-0.95	22976510	360070176	15.6712	0.111977743	8.99	8.9	9.29	8.81	9.15	0.16	1.7798	83815120	763241488	9.1063	4.190756	2.9	2.89	2.92	2.86	2.9	0	0	70542337	203624403	2.8866	0.44811478	7.85	7.84	7.87	7.78	7.82	-0.03	-0.3822	11417803	89367653	7.827	0.108740981	4.9	4.9	4.9	4.9	4.9	0	0	0	0	0		5.28	5.25	5.25	5.15	5.23	-0.05	-0.947	37250893	193892666	5.205	0.490549573	4.81	4.79	4.79	4.74	4.79	-0.02	-0.4158	71965772	343105568	4.7676	0.075311271	7.5	7.44	7.48	7.28	7.43	-0.07	-0.9333	64083407	471845904	7.363	0.912524574
2016/7/7	15.64	15.63	15.64	15.45	15.57	-0.07	-0.4476	24498042	380536336	15.5333	0.119393044	9.15	9.42	9.82	9.16	9.2	0.05	0.5465	94320218	894207952	9.4806	4.7160109	2.9	2.9	3.01	2.89	2.95	0.05	1.7241	217527615	643228144	2.957	1.381827475	7.82	7.82	7.83	7.75	7.77	-0.05	-0.6394	17350780	135057425	7.7839	0.165245524	4.9	4.9	4.9	4.9	4.9	0	0	0	0	0		5.23	5.22	5.23	5.17	5.22	-0.01	-0.1912	25708933	133577670	5.1958	0.338555806	4.79	4.78	4.81	4.77	4.8	0.01	0.2088	67930162	325808544	4.7962	0.071088056	7.43	7.35	7.76	7.35	7.54	0.11	1.4805	92230400	699317376	7.5823	1.31332759
2016/7/8	15.57	15.55	15.56	15.44	15.45	-0.12	-0.7707	14901331	230568191	15.473	0.072622753	9.2	9.01	9.23	8.8	9.02	-0.18	-1.9565	49631312	446964608	9.0057	2.4815656	2.95	2.93	2.93	2.87	2.9	-0.05	-1.6949	123565071	358393920	2.9004	0.784937628	7.3	7.26	7.26	7.1	7.12	-0.18	-2.4658	15173162	108179456	7.1297	0.144506305	4.9	4.9	4.9	4.9	4.9	0	0	0	0	0		5.22	5.21	5.22	5.15	5.2	-0.02	-0.3831	19897915	103215323	5.1872	0.26203167	4.8	4.78	4.78	4.73	4.75	-0.05	-1.0417	55873587	265223207	4.7468	0.058471003	7.54	7.6	7.83	7.48	7.5	-0.04	-0.5305	87896996	674543984	7.6743	1.251621482
